,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
6011,2013-12-05,VMM00048806,24.4,9.4,16.7,0.0,2013,12,Winter
6012,2013-12-06,VMM00048806,23.3,,16.1,0.0,2013,12,Winter
6013,2013-12-07,VMM00048806,22.8,9.4,16.7,0.0,2013,12,Winter
6014,2013-12-08,VMM00048806,25.6,10.0,17.2,0.0,2013,12,Winter
6015,2013-12-09,VMM00048806,21.1,12.2,16.1,0.0,2013,12,Winter
6016,2013-12-10,VMM00048806,24.4,11.7,18.3,0.0,2013,12,Winter
6017,2013-12-11,VMM00048806,17.2,,16.1,0.0,2013,12,Winter
6018,2013-12-12,VMM00048806,22.2,13.9,17.8,0.0,2013,12,Winter
6019,2013-12-13,VMM00048806,16.1,,15.0,2.29,2013,12,Winter
6020,2013-12-14,VMM00048806,15.6,13.9,14.4,30.48,2013,12,Winter
6021,2013-12-15,VMM00048806,14.4,,11.7,50.04,2013,12,Winter
6022,2013-12-16,VMM00048806,11.1,,8.9,25.91,2013,12,Winter
6023,2013-12-17,VMM00048806,16.1,,10.0,0.51,2013,12,Winter
6024,2013-12-18,VMM00048806,16.1,4.4,9.4,0.0,2013,12,Winter
6025,2013-12-19,VMM00048806,16.1,,8.9,0.0,2013,12,Winter
6026,2013-12-20,VMM00048806,16.7,2.8,9.4,0.0,2013,12,Winter
6027,2013-12-21,VMM00048806,,5.0,10.6,0.0,2013,12,Winter
6028,2013-12-23,VMM00048806,17.8,3.9,12.2,0.0,2013,12,Winter
6029,2013-12-24,VMM00048806,18.3,6.7,11.7,0.0,2013,12,Winter
6030,2013-12-25,VMM00048806,19.4,8.3,13.3,0.0,2013,12,Winter
6031,2013-12-26,VMM00048806,19.4,9.4,13.9,0.0,2013,12,Winter
6032,2013-12-27,VMM00048806,17.2,,11.7,0.0,2013,12,Winter
6033,2013-12-28,VMM00048806,17.8,6.1,11.7,0.0,2013,12,Winter
6034,2013-12-29,VMM00048806,,,10.0,0.0,2013,12,Winter
6035,2013-12-30,VMM00048806,12.8,6.7,10.6,0.0,2013,12,Winter
6036,2013-12-31,VMM00048806,18.9,,11.7,0.0,2013,12,Winter
6037,2014-01-01,VMM00048806,17.8,7.2,11.7,0.0,2014,1,Winter
6038,2014-01-02,VMM00048806,,7.8,15.0,0.0,2014,1,Winter
6039,2014-01-03,VMM00048806,25.6,10.0,17.8,0.0,2014,1,Winter
6040,2014-01-04,VMM00048806,21.7,,16.1,0.0,2014,1,Winter
6041,2014-01-05,VMM00048806,22.2,11.1,16.1,0.0,2014,1,Winter
6042,2014-01-06,VMM00048806,26.7,11.7,17.8,0.0,2014,1,Winter
6043,2014-01-07,VMM00048806,26.7,12.2,18.3,0.0,2014,1,Winter
6044,2014-01-08,VMM00048806,26.1,12.2,19.4,0.0,2014,1,Winter
6045,2014-01-09,VMM00048806,17.2,,15.0,0.0,2014,1,Winter
6046,2014-01-10,VMM00048806,22.2,12.8,16.1,0.0,2014,1,Winter
6047,2014-01-11,VMM00048806,22.2,13.3,16.7,0.0,2014,1,Winter
6048,2014-01-12,VMM00048806,22.2,,16.7,0.0,2014,1,Winter
6049,2014-01-13,VMM00048806,,,10.0,1.52,2014,1,Winter
6050,2014-01-14,VMM00048806,14.4,,9.4,0.0,2014,1,Winter
6051,2014-01-15,VMM00048806,18.9,4.4,11.1,0.0,2014,1,Winter
6052,2014-01-16,VMM00048806,21.7,7.2,13.3,0.0,2014,1,Winter
6053,2014-01-17,VMM00048806,16.7,,12.2,0.0,2014,1,Winter
6054,2014-01-18,VMM00048806,18.9,,12.2,0.0,2014,1,Winter
6055,2014-01-19,VMM00048806,20.6,6.1,12.8,0.0,2014,1,Winter
6056,2014-01-20,VMM00048806,15.6,1.1,10.6,0.0,2014,1,Winter
6057,2014-01-21,VMM00048806,18.9,,11.7,0.0,2014,1,Winter
6058,2014-01-22,VMM00048806,18.9,3.3,10.6,0.0,2014,1,Winter
6059,2014-01-23,VMM00048806,22.2,2.8,11.7,0.0,2014,1,Winter
6060,2014-01-24,VMM00048806,23.3,5.6,15.6,0.0,2014,1,Winter
6061,2014-01-25,VMM00048806,22.8,10.0,17.2,0.0,2014,1,Winter
6062,2014-01-26,VMM00048806,21.1,11.7,16.1,0.0,2014,1,Winter
6063,2014-01-27,VMM00048806,22.2,,16.1,0.0,2014,1,Winter
6064,2014-01-28,VMM00048806,25.0,11.1,17.8,0.0,2014,1,Winter
6065,2014-01-29,VMM00048806,21.7,,16.7,0.0,2014,1,Winter
6066,2014-01-30,VMM00048806,25.0,11.7,17.8,0.0,2014,1,Winter
6067,2014-01-31,VMM00048806,26.7,11.1,17.8,0.0,2014,1,Winter
6068,2014-02-01,VMM00048806,28.3,12.2,19.4,0.0,2014,2,Spring
6069,2014-02-02,VMM00048806,29.4,11.7,19.4,0.0,2014,2,Spring
6070,2014-02-03,VMM00048806,29.4,11.7,19.4,0.0,2014,2,Spring
6071,2014-02-04,VMM00048806,28.3,,18.9,0.0,2014,2,Spring
6072,2014-02-05,VMM00048806,29.4,11.1,20.6,0.0,2014,2,Spring
6073,2014-02-06,VMM00048806,29.4,12.2,20.6,0.0,2014,2,Spring
6074,2014-02-07,VMM00048806,30.0,12.2,20.6,0.0,2014,2,Spring
6075,2014-02-08,VMM00048806,29.4,12.2,20.6,0.0,2014,2,Spring
6076,2014-02-09,VMM00048806,28.9,12.2,20.6,0.0,2014,2,Spring
6077,2014-02-10,VMM00048806,15.6,,11.7,0.0,2014,2,Spring
6078,2014-02-11,VMM00048806,18.3,,10.0,0.0,2014,2,Spring
6079,2014-02-12,VMM00048806,16.1,7.8,11.1,0.0,2014,2,Spring
6080,2014-02-13,VMM00048806,11.7,,9.4,0.0,2014,2,Spring
6081,2014-02-14,VMM00048806,11.7,7.8,9.4,0.0,2014,2,Spring
6082,2014-02-15,VMM00048806,18.3,8.9,11.7,0.0,2014,2,Spring
6083,2014-02-16,VMM00048806,25.0,8.3,16.1,0.0,2014,2,Spring
6084,2014-02-17,VMM00048806,26.7,11.7,18.9,0.0,2014,2,Spring
6085,2014-02-18,VMM00048806,29.4,,17.2,0.0,2014,2,Spring
6086,2014-02-19,VMM00048806,9.4,6.7,7.8,21.34,2014,2,Spring
6087,2014-02-20,VMM00048806,17.8,6.7,12.2,0.0,2014,2,Spring
6088,2014-02-21,VMM00048806,22.2,10.0,15.6,0.0,2014,2,Spring
6089,2014-02-22,VMM00048806,23.3,10.0,16.7,0.0,2014,2,Spring
6090,2014-02-23,VMM00048806,25.6,15.0,19.4,0.0,2014,2,Spring
6091,2014-02-24,VMM00048806,27.2,16.7,21.1,0.0,2014,2,Spring
6092,2014-02-25,VMM00048806,30.6,17.8,22.8,0.0,2014,2,Spring
6093,2014-02-26,VMM00048806,27.8,17.8,21.7,0.0,2014,2,Spring
6094,2014-02-27,VMM00048806,27.8,18.3,21.7,0.0,2014,2,Spring
6095,2014-02-28,VMM00048806,31.7,,22.8,0.0,2014,2,Spring
6096,2014-03-01,VMM00048806,33.3,14.4,23.3,0.0,2014,3,Spring
6097,2014-03-02,VMM00048806,32.8,14.4,22.8,0.0,2014,3,Spring
6098,2014-03-03,VMM00048806,31.7,,23.3,0.0,2014,3,Spring
6099,2014-03-04,VMM00048806,30.6,15.6,21.7,0.0,2014,3,Spring
6100,2014-03-05,VMM00048806,28.9,,21.7,0.0,2014,3,Spring
6101,2014-03-06,VMM00048806,29.4,17.2,22.2,0.0,2014,3,Spring
6102,2014-03-07,VMM00048806,28.3,,22.2,0.0,2014,3,Spring
6103,2014-03-08,VMM00048806,29.4,17.8,22.8,0.0,2014,3,Spring
6104,2014-03-09,VMM00048806,24.4,,19.4,0.0,2014,3,Spring
6105,2014-03-10,VMM00048806,20.6,15.6,17.2,0.0,2014,3,Spring
6106,2014-03-11,VMM00048806,28.9,15.6,21.7,0.0,2014,3,Spring
6107,2014-03-12,VMM00048806,32.2,16.7,23.9,0.0,2014,3,Spring
6108,2014-03-13,VMM00048806,27.8,17.2,22.2,0.0,2014,3,Spring
6109,2014-03-14,VMM00048806,20.6,,17.8,0.0,2014,3,Spring
6110,2014-03-15,VMM00048806,22.2,15.0,17.8,0.0,2014,3,Spring
6111,2014-03-16,VMM00048806,23.9,15.6,18.9,0.0,2014,3,Spring
6112,2014-03-17,VMM00048806,26.7,16.7,20.6,0.0,2014,3,Spring
6113,2014-03-18,VMM00048806,31.7,,22.8,0.0,2014,3,Spring
6114,2014-03-19,VMM00048806,31.7,16.7,23.9,0.0,2014,3,Spring
6115,2014-03-20,VMM00048806,30.6,20.0,23.9,0.0,2014,3,Spring
6116,2014-03-21,VMM00048806,,,15.6,7.87,2014,3,Spring
6117,2014-03-22,VMM00048806,17.8,12.2,15.6,7.62,2014,3,Spring
6118,2014-03-23,VMM00048806,19.4,13.3,16.7,10.16,2014,3,Spring
6119,2014-03-24,VMM00048806,25.6,15.6,20.0,10.16,2014,3,Spring
6120,2014-03-25,VMM00048806,28.3,16.1,21.7,0.25,2014,3,Spring
6121,2014-03-26,VMM00048806,27.2,18.9,22.2,0.0,2014,3,Spring
6122,2014-03-27,VMM00048806,30.0,,23.3,0.0,2014,3,Spring
6123,2014-03-28,VMM00048806,33.9,,25.0,0.0,2014,3,Spring
6124,2014-03-29,VMM00048806,33.9,17.8,25.6,0.0,2014,3,Spring
6125,2014-03-30,VMM00048806,34.4,18.9,26.1,0.0,2014,3,Spring
6126,2014-03-31,VMM00048806,35.0,18.3,26.7,0.0,2014,3,Spring
6127,2014-04-01,VMM00048806,31.1,20.0,25.6,0.0,2014,4,Spring
6128,2014-04-02,VMM00048806,29.4,,23.3,0.0,2014,4,Spring
6129,2014-04-03,VMM00048806,28.9,20.6,23.9,0.0,2014,4,Spring
6130,2014-04-04,VMM00048806,23.3,,20.6,18.03,2014,4,Spring
6131,2014-04-05,VMM00048806,25.6,,20.6,9.14,2014,4,Spring
6132,2014-04-06,VMM00048806,,15.6,21.1,7.37,2014,4,Spring
6133,2014-04-07,VMM00048806,28.9,17.2,22.8,1.52,2014,4,Spring
6134,2014-04-08,VMM00048806,27.2,18.9,22.2,4.06,2014,4,Spring
6135,2014-04-09,VMM00048806,,19.4,23.3,13.46,2014,4,Spring
6136,2014-04-10,VMM00048806,,21.1,26.1,0.0,2014,4,Spring
6137,2014-04-11,VMM00048806,31.7,,26.7,0.0,2014,4,Spring
6138,2014-04-12,VMM00048806,32.8,22.8,27.2,0.0,2014,4,Spring
6139,2014-04-13,VMM00048806,31.7,,24.4,0.25,2014,4,Spring
6140,2014-04-14,VMM00048806,30.6,19.4,25.6,0.0,2014,4,Spring
6141,2014-04-15,VMM00048806,31.7,,26.1,0.0,2014,4,Spring
6142,2014-04-16,VMM00048806,32.2,21.1,26.1,0.0,2014,4,Spring
6143,2014-04-17,VMM00048806,32.2,21.1,26.7,0.0,2014,4,Spring
6144,2014-04-18,VMM00048806,33.3,21.7,27.2,0.0,2014,4,Spring
6145,2014-04-19,VMM00048806,35.6,22.2,28.9,0.0,2014,4,Spring
6146,2014-04-20,VMM00048806,32.8,,27.2,0.0,2014,4,Spring
6147,2014-04-21,VMM00048806,34.4,22.8,28.3,0.0,2014,4,Spring
6148,2014-04-22,VMM00048806,34.4,23.3,28.3,0.0,2014,4,Spring
6149,2014-04-23,VMM00048806,36.7,23.3,28.9,0.0,2014,4,Spring
6150,2014-04-24,VMM00048806,35.6,23.3,29.4,0.0,2014,4,Spring
6151,2014-04-25,VMM00048806,35.6,,28.9,0.0,2014,4,Spring
6152,2014-04-26,VMM00048806,33.9,22.2,27.8,0.0,2014,4,Spring
6153,2014-04-27,VMM00048806,30.6,,24.4,0.0,2014,4,Spring
6154,2014-04-28,VMM00048806,25.0,,22.2,2.79,2014,4,Spring
6155,2014-04-29,VMM00048806,29.4,20.6,23.3,14.48,2014,4,Spring
6156,2014-04-30,VMM00048806,27.2,,21.1,3.81,2014,4,Spring
6157,2014-05-01,VMM00048806,28.3,18.9,23.9,7.62,2014,5,Summer
6158,2014-05-02,VMM00048806,27.8,20.0,23.9,0.0,2014,5,Summer
6159,2014-05-03,VMM00048806,27.2,,23.3,0.0,2014,5,Summer
6160,2014-05-04,VMM00048806,31.1,20.0,25.6,0.0,2014,5,Summer
6161,2014-05-05,VMM00048806,24.4,18.3,20.0,2.54,2014,5,Summer
6162,2014-05-06,VMM00048806,22.8,17.2,20.0,20.07,2014,5,Summer
6163,2014-05-07,VMM00048806,29.4,,22.8,2.03,2014,5,Summer
6164,2014-05-08,VMM00048806,26.7,18.9,23.3,10.92,2014,5,Summer
6165,2014-05-09,VMM00048806,30.6,20.0,25.6,0.0,2014,5,Summer
6166,2014-05-10,VMM00048806,31.7,21.7,26.1,7.87,2014,5,Summer
6167,2014-05-12,VMM00048806,32.2,22.2,26.7,0.0,2014,5,Summer
6168,2014-05-13,VMM00048806,34.4,22.2,28.3,0.0,2014,5,Summer
6169,2014-05-14,VMM00048806,35.6,,28.9,0.0,2014,5,Summer
6170,2014-05-15,VMM00048806,35.0,,29.4,0.0,2014,5,Summer
6171,2014-05-16,VMM00048806,35.0,23.3,28.3,0.0,2014,5,Summer
6172,2014-05-17,VMM00048806,34.4,,27.2,0.0,2014,5,Summer
6173,2014-05-18,VMM00048806,33.3,22.2,26.7,2.03,2014,5,Summer
6174,2014-05-19,VMM00048806,33.3,22.2,27.2,0.0,2014,5,Summer
6175,2014-05-20,VMM00048806,33.3,22.8,28.3,0.0,2014,5,Summer
6176,2014-05-21,VMM00048806,33.9,23.3,28.9,0.0,2014,5,Summer
6177,2014-05-22,VMM00048806,36.1,25.6,30.0,0.0,2014,5,Summer
6178,2014-05-23,VMM00048806,36.1,,30.0,0.0,2014,5,Summer
6179,2014-05-26,VMM00048806,32.2,21.7,26.7,0.51,2014,5,Summer
6180,2014-05-27,VMM00048806,28.9,,24.4,14.99,2014,5,Summer
6181,2014-05-28,VMM00048806,30.0,22.8,25.6,0.0,2014,5,Summer
6182,2014-05-29,VMM00048806,28.3,,25.6,1.27,2014,5,Summer
6183,2014-05-30,VMM00048806,32.2,22.2,26.7,2.79,2014,5,Summer
6184,2014-05-31,VMM00048806,33.3,,26.1,20.83,2014,5,Summer
6185,2014-06-01,VMM00048806,31.7,22.2,27.2,48.01,2014,6,Summer
6186,2014-06-02,VMM00048806,32.2,22.8,28.3,0.0,2014,6,Summer
6187,2014-06-03,VMM00048806,32.8,24.4,28.9,0.0,2014,6,Summer
6188,2014-06-04,VMM00048806,34.4,24.4,28.9,0.0,2014,6,Summer
6189,2014-06-05,VMM00048806,27.2,,25.0,0.0,2014,6,Summer
6190,2014-06-06,VMM00048806,,,25.6,0.0,2014,6,Summer
6191,2014-06-07,VMM00048806,28.3,21.7,24.4,23.11,2014,6,Summer
6192,2014-06-08,VMM00048806,28.3,22.8,25.0,10.92,2014,6,Summer
6193,2014-06-09,VMM00048806,30.0,22.8,26.1,9.91,2014,6,Summer
6194,2014-06-10,VMM00048806,31.7,,26.7,0.0,2014,6,Summer
6195,2014-06-11,VMM00048806,27.8,22.8,24.4,40.39,2014,6,Summer
6196,2014-06-12,VMM00048806,26.1,,24.4,0.0,2014,6,Summer
6197,2014-06-13,VMM00048806,34.4,,24.4,0.0,2014,6,Summer
6198,2014-06-14,VMM00048806,26.1,20.0,22.8,16.76,2014,6,Summer
6199,2014-06-15,VMM00048806,30.6,22.2,25.6,23.11,2014,6,Summer
6200,2014-06-16,VMM00048806,32.2,23.9,27.8,0.0,2014,6,Summer
6201,2014-06-17,VMM00048806,31.7,,26.7,2.03,2014,6,Summer
6202,2014-06-18,VMM00048806,30.0,22.2,24.4,19.05,2014,6,Summer
6203,2014-06-19,VMM00048806,31.1,22.8,26.7,0.25,2014,6,Summer
6204,2014-06-20,VMM00048806,,23.9,28.9,0.0,2014,6,Summer
6205,2014-06-23,VMM00048806,26.7,,24.4,16.26,2014,6,Summer
6206,2014-06-24,VMM00048806,27.2,,24.4,3.05,2014,6,Summer
6207,2014-06-25,VMM00048806,29.4,22.8,26.1,0.0,2014,6,Summer
6208,2014-06-26,VMM00048806,30.6,23.9,26.7,0.0,2014,6,Summer
6209,2014-06-27,VMM00048806,30.6,23.3,27.2,0.0,2014,6,Summer
6210,2014-06-28,VMM00048806,31.1,24.4,26.1,0.0,2014,6,Summer
6211,2014-06-29,VMM00048806,31.1,21.7,25.6,22.61,2014,6,Summer
6212,2014-06-30,VMM00048806,28.9,22.2,25.0,15.49,2014,6,Summer
6213,2014-07-01,VMM00048806,28.9,,24.4,13.97,2014,7,Summer
6214,2014-07-02,VMM00048806,28.3,22.8,24.4,7.87,2014,7,Summer
6215,2014-07-03,VMM00048806,29.4,22.8,26.1,1.52,2014,7,Summer
6216,2014-07-04,VMM00048806,30.0,23.3,27.2,0.0,2014,7,Summer
6217,2014-07-05,VMM00048806,28.3,,25.6,3.3,2014,7,Summer
6218,2014-07-06,VMM00048806,28.3,22.2,23.3,42.93,2014,7,Summer
6219,2014-07-07,VMM00048806,31.1,22.2,25.6,0.0,2014,7,Summer
6220,2014-07-08,VMM00048806,31.7,22.8,26.7,9.14,2014,7,Summer
6221,2014-07-09,VMM00048806,32.8,,26.7,0.0,2014,7,Summer
6222,2014-07-10,VMM00048806,30.6,22.8,26.1,46.23,2014,7,Summer
6223,2014-07-11,VMM00048806,29.4,23.3,25.6,0.76,2014,7,Summer
6224,2014-07-12,VMM00048806,29.4,,25.6,13.72,2014,7,Summer
6225,2014-07-13,VMM00048806,30.0,,25.6,0.25,2014,7,Summer
6226,2014-07-14,VMM00048806,,22.8,26.7,5.59,2014,7,Summer
6227,2014-07-15,VMM00048806,31.7,24.4,26.7,10.67,2014,7,Summer
6228,2014-07-16,VMM00048806,29.4,,26.1,8.13,2014,7,Summer
6229,2014-07-17,VMM00048806,30.0,22.2,25.0,19.05,2014,7,Summer
6230,2014-07-18,VMM00048806,40.0,,25.6,0.0,2014,7,Summer
6231,2014-07-19,VMM00048806,30.0,,25.6,4.32,2014,7,Summer
6232,2014-07-20,VMM00048806,25.0,22.8,23.3,60.71,2014,7,Summer
6233,2014-07-21,VMM00048806,27.8,22.2,23.9,29.21,2014,7,Summer
6234,2014-07-22,VMM00048806,28.3,22.2,23.9,10.92,2014,7,Summer
6235,2014-07-23,VMM00048806,30.6,,25.6,0.0,2014,7,Summer
6236,2014-07-24,VMM00048806,32.2,21.7,26.7,0.0,2014,7,Summer
6237,2014-07-25,VMM00048806,31.7,,26.7,8.64,2014,7,Summer
6238,2014-07-26,VMM00048806,27.2,21.1,23.9,12.95,2014,7,Summer
6239,2014-07-27,VMM00048806,29.4,21.7,25.6,0.0,2014,7,Summer
6240,2014-07-28,VMM00048806,30.0,,25.6,0.76,2014,7,Summer
6241,2014-07-29,VMM00048806,30.0,22.2,26.1,0.0,2014,7,Summer
6242,2014-07-30,VMM00048806,31.7,22.2,26.7,0.0,2014,7,Summer
6243,2014-07-31,VMM00048806,31.7,22.2,27.2,0.0,2014,7,Summer
6244,2014-08-01,VMM00048806,32.2,23.9,27.8,0.0,2014,8,Autumn
6245,2014-08-02,VMM00048806,31.7,,25.6,0.76,2014,8,Autumn
6246,2014-08-03,VMM00048806,31.1,22.2,25.6,0.51,2014,8,Autumn
6247,2014-08-04,VMM00048806,30.0,23.3,25.0,8.89,2014,8,Autumn
6248,2014-08-05,VMM00048806,30.0,,25.6,0.0,2014,8,Autumn
6249,2014-08-06,VMM00048806,30.6,22.8,26.7,0.51,2014,8,Autumn
6250,2014-08-07,VMM00048806,,22.8,25.6,7.87,2014,8,Autumn
6251,2014-08-08,VMM00048806,31.1,23.3,26.7,0.0,2014,8,Autumn
6252,2014-08-09,VMM00048806,28.9,,25.0,2.03,2014,8,Autumn
6253,2014-08-10,VMM00048806,27.8,23.3,25.6,0.0,2014,8,Autumn
6254,2014-08-11,VMM00048806,30.0,23.3,26.7,0.0,2014,8,Autumn
6255,2014-08-12,VMM00048806,27.2,23.3,25.6,5.84,2014,8,Autumn
6256,2014-08-13,VMM00048806,24.4,,22.2,74.93,2014,8,Autumn
6257,2014-08-14,VMM00048806,22.8,20.6,21.7,25.15,2014,8,Autumn
6258,2014-08-15,VMM00048806,28.3,21.1,24.4,1.02,2014,8,Autumn
6259,2014-08-16,VMM00048806,28.3,,24.4,9.65,2014,8,Autumn
6260,2014-08-17,VMM00048806,29.4,21.7,25.6,0.51,2014,8,Autumn
6261,2014-08-18,VMM00048806,30.0,22.8,26.1,0.51,2014,8,Autumn
6262,2014-08-19,VMM00048806,23.9,,22.8,69.34,2014,8,Autumn
6263,2014-08-20,VMM00048806,26.7,21.7,23.3,21.08,2014,8,Autumn
6264,2014-08-21,VMM00048806,28.3,21.1,23.3,10.41,2014,8,Autumn
6265,2014-08-22,VMM00048806,29.4,21.7,25.6,0.0,2014,8,Autumn
6266,2014-08-23,VMM00048806,30.6,22.2,25.6,0.0,2014,8,Autumn
6267,2014-08-24,VMM00048806,28.9,22.2,24.4,51.82,2014,8,Autumn
6268,2014-08-25,VMM00048806,28.9,,24.4,1.78,2014,8,Autumn
6269,2014-08-26,VMM00048806,30.0,,25.6,0.0,2014,8,Autumn
6270,2014-08-27,VMM00048806,28.3,21.1,24.4,3.3,2014,8,Autumn
6271,2014-08-28,VMM00048806,,21.7,25.0,0.0,2014,8,Autumn
6272,2014-08-29,VMM00048806,,,23.3,15.49,2014,8,Autumn
6273,2014-08-30,VMM00048806,28.9,,24.4,0.25,2014,8,Autumn
6274,2014-08-31,VMM00048806,30.6,20.6,25.6,0.0,2014,8,Autumn
6275,2014-09-01,VMM00048806,28.9,21.7,25.0,0.25,2014,9,Autumn
6276,2014-09-02,VMM00048806,28.3,21.7,24.4,3.56,2014,9,Autumn
6277,2014-09-03,VMM00048806,29.4,22.2,26.1,0.0,2014,9,Autumn
6278,2014-09-04,VMM00048806,29.4,,25.0,0.0,2014,9,Autumn
6279,2014-09-05,VMM00048806,31.1,22.2,26.7,0.76,2014,9,Autumn
6280,2014-09-06,VMM00048806,30.6,23.3,27.2,0.0,2014,9,Autumn
6281,2014-09-07,VMM00048806,32.2,21.7,26.7,0.0,2014,9,Autumn
6282,2014-09-08,VMM00048806,32.2,21.7,26.7,0.0,2014,9,Autumn
6283,2014-09-09,VMM00048806,33.3,22.8,26.7,0.0,2014,9,Autumn
6284,2014-09-10,VMM00048806,32.2,22.2,27.2,0.0,2014,9,Autumn
6285,2014-09-11,VMM00048806,32.8,,26.7,0.0,2014,9,Autumn
6286,2014-09-12,VMM00048806,32.2,22.2,27.2,0.0,2014,9,Autumn
6287,2014-09-13,VMM00048806,33.3,,26.1,0.0,2014,9,Autumn
6288,2014-09-14,VMM00048806,32.8,21.7,27.2,0.51,2014,9,Autumn
6289,2014-09-15,VMM00048806,31.7,22.8,26.7,0.0,2014,9,Autumn
6290,2014-09-16,VMM00048806,32.2,22.2,27.2,0.0,2014,9,Autumn
6291,2014-09-17,VMM00048806,23.9,22.8,23.3,16.0,2014,9,Autumn
6292,2014-09-18,VMM00048806,28.3,,24.4,4.06,2014,9,Autumn
6293,2014-09-19,VMM00048806,29.4,,23.9,9.91,2014,9,Autumn
6294,2014-09-20,VMM00048806,30.6,21.7,25.6,5.84,2014,9,Autumn
6295,2014-09-21,VMM00048806,26.7,,23.3,32.51,2014,9,Autumn
6296,2014-09-22,VMM00048806,27.2,,23.9,0.25,2014,9,Autumn
6297,2014-09-23,VMM00048806,27.2,18.9,23.9,0.0,2014,9,Autumn
6298,2014-09-24,VMM00048806,26.1,,22.8,0.0,2014,9,Autumn
6299,2014-09-25,VMM00048806,29.4,18.3,23.9,0.0,2014,9,Autumn
6300,2014-09-26,VMM00048806,27.2,,23.9,0.25,2014,9,Autumn
6301,2014-09-27,VMM00048806,30.0,20.6,25.0,0.25,2014,9,Autumn
6302,2014-09-28,VMM00048806,30.6,22.2,25.6,0.0,2014,9,Autumn
6303,2014-09-29,VMM00048806,30.0,,23.3,34.29,2014,9,Autumn
6304,2014-09-30,VMM00048806,30.0,20.6,24.4,0.25,2014,9,Autumn
6305,2014-10-01,VMM00048806,30.0,20.0,24.4,0.0,2014,10,Autumn
6306,2014-10-02,VMM00048806,31.1,19.4,25.0,0.0,2014,10,Autumn
6307,2014-10-03,VMM00048806,29.4,20.0,23.9,0.51,2014,10,Autumn
6308,2014-10-04,VMM00048806,28.9,20.0,23.3,0.0,2014,10,Autumn
6309,2014-10-05,VMM00048806,23.9,,21.1,19.05,2014,10,Autumn
6310,2014-10-06,VMM00048806,26.1,,20.6,0.0,2014,10,Autumn
6311,2014-10-07,VMM00048806,26.1,,20.6,0.0,2014,10,Autumn
6312,2014-10-08,VMM00048806,27.2,14.4,20.6,0.0,2014,10,Autumn
6313,2014-10-09,VMM00048806,27.2,15.6,22.2,0.0,2014,10,Autumn
6314,2014-10-10,VMM00048806,28.9,17.2,23.3,0.0,2014,10,Autumn
6315,2014-10-11,VMM00048806,26.7,19.4,22.8,0.0,2014,10,Autumn
6316,2014-10-12,VMM00048806,26.1,,22.2,0.0,2014,10,Autumn
6317,2014-10-13,VMM00048806,26.1,15.6,21.7,0.0,2014,10,Autumn
6318,2014-10-14,VMM00048806,25.6,,21.1,0.0,2014,10,Autumn
6319,2014-10-15,VMM00048806,25.6,16.7,20.6,0.0,2014,10,Autumn
6320,2014-10-16,VMM00048806,27.2,16.1,22.2,0.0,2014,10,Autumn
6321,2014-10-17,VMM00048806,25.6,18.3,22.2,0.0,2014,10,Autumn
6322,2014-10-18,VMM00048806,27.8,,22.2,0.0,2014,10,Autumn
6323,2014-10-19,VMM00048806,27.8,17.8,22.8,0.0,2014,10,Autumn
6324,2014-10-20,VMM00048806,28.3,19.4,23.9,0.0,2014,10,Autumn
6325,2014-10-21,VMM00048806,28.9,,22.8,0.51,2014,10,Autumn
6326,2014-10-22,VMM00048806,27.2,18.9,22.2,0.0,2014,10,Autumn
6327,2014-10-23,VMM00048806,23.9,18.9,21.7,3.3,2014,10,Autumn
6328,2014-10-24,VMM00048806,23.3,19.4,21.1,0.25,2014,10,Autumn
6329,2014-10-25,VMM00048806,25.6,19.4,22.2,0.0,2014,10,Autumn
6330,2014-10-26,VMM00048806,28.3,,22.8,0.0,2014,10,Autumn
6331,2014-10-27,VMM00048806,28.3,17.2,22.8,0.0,2014,10,Autumn
6332,2014-10-28,VMM00048806,23.9,18.3,21.7,0.0,2014,10,Autumn
6333,2014-10-29,VMM00048806,25.6,20.0,22.8,0.51,2014,10,Autumn
6334,2014-10-30,VMM00048806,29.4,,23.9,0.0,2014,10,Autumn
6335,2014-10-31,VMM00048806,30.0,19.4,24.4,0.0,2014,10,Autumn
6336,2014-11-01,VMM00048806,30.6,20.6,25.0,0.0,2014,11,Winter
6337,2014-11-02,VMM00048806,27.2,,21.7,32.0,2014,11,Winter
6338,2014-11-03,VMM00048806,21.7,17.2,18.9,0.0,2014,11,Winter
6339,2014-11-04,VMM00048806,22.8,17.8,20.0,0.0,2014,11,Winter
6340,2014-11-05,VMM00048806,25.0,19.4,21.1,10.41,2014,11,Winter
6341,2014-11-06,VMM00048806,22.2,20.0,21.1,28.96,2014,11,Winter
6342,2014-11-07,VMM00048806,25.0,,21.7,57.66,2014,11,Winter
6343,2014-11-08,VMM00048806,20.6,17.8,18.9,4.57,2014,11,Winter
6344,2014-11-09,VMM00048806,,18.3,20.0,0.0,2014,11,Winter
6345,2014-11-10,VMM00048806,27.8,19.4,22.8,0.0,2014,11,Winter
6346,2014-11-11,VMM00048806,29.4,,23.3,0.0,2014,11,Winter
6347,2014-11-12,VMM00048806,23.3,,20.0,0.0,2014,11,Winter
6348,2014-11-13,VMM00048806,20.6,,18.3,0.0,2014,11,Winter
