,DATE,STATION,TMAX,TMIN,TAVG,PRCP
536,2001-04-08,VMM00048806,93,73,83,0.00
537,2001-04-13,VMM00048806,87,59,73,0.00
538,2001-04-14,VMM00048806,75,64,69,0.00
539,2001-04-15,VMM00048806,84,66,72,0.00
540,2001-04-19,VMM00048806,95,70,84,0.00
541,2001-04-22,VMM00048806,91,68,81,0.00
542,2001-04-27,VMM00048806,92,68,80,0.00
543,2001-04-29,VMM00048806,89,66,78,0.11
544,2001-05-01,VMM00048806,85,67,75,0.00
545,2001-05-02,VMM00048806,76,68,71,0.31
546,2001-05-03,VMM00048806,79,69,71,0.24
547,2001-05-04,VMM00048806,82,70,74,0.95
548,2001-05-05,VMM00048806,88,70,76,0.92
549,2001-05-06,VMM00048806,87,70,78,0.00
550,2001-05-09,VMM00048806,87,68,78,0.44
551,2001-05-11,VMM00048806,79,65,71,0.00
552,2001-05-12,VMM00048806,83,67,75,0.00
553,2001-05-13,VMM00048806,84,68,77,0.03
554,2001-05-15,VMM00048806,77,69,72,0.00
555,2001-05-17,VMM00048806,85,68,76,0.00
556,2001-05-19,VMM00048806,78,68,72,1.22
557,2001-05-20,VMM00048806,87,71,77,0.06
558,2001-05-21,VMM00048806,86,73,79,0.22
559,2001-05-24,VMM00048806,88,71,79,0.01
560,2001-05-28,VMM00048806,78,67,71,0.32
561,2001-05-29,VMM00048806,83,70,73,0.55
562,2001-05-31,VMM00048806,80,70,73,0.41
563,2001-06-01,VMM00048806,85,71,74,0.67
564,2001-06-04,VMM00048806,86,72,77,0.07
565,2001-06-06,VMM00048806,86,70,78,0.62
566,2001-06-10,VMM00048806,84,71,76,0.01
567,2001-06-11,VMM00048806,81,72,76,0.00
568,2001-06-14,VMM00048806,92,68,80,0.00
569,2001-06-21,VMM00048806,81,71,74,2.29
570,2001-06-23,VMM00048806,88,70,80,0.00
571,2001-06-28,VMM00048806,79,72,75,0.24
572,2001-06-30,VMM00048806,87,72,78,0.21
573,2001-07-01,VMM00048806,89,74,79,0.21
574,2001-07-02,VMM00048806,89,74,79,0.00
575,2001-07-04,VMM00048806,84,71,74,2.87
576,2001-07-10,VMM00048806,89,72,79,0.12
577,2001-07-12,VMM00048806,90,73,81,0.00
578,2001-07-16,VMM00048806,78,71,73,1.73
579,2001-07-17,VMM00048806,82,72,75,0.31
580,2001-07-24,VMM00048806,87,72,77,0.28
581,2001-07-25,VMM00048806,84,73,77,1.22
582,2001-07-27,VMM00048806,82,73,76,0.15
583,2001-07-29,VMM00048806,84,73,78,0.09
584,2001-07-30,VMM00048806,87,74,79,0.00
585,2001-08-03,VMM00048806,83,71,74,0.24
586,2001-08-05,VMM00048806,89,69,79,0.00
587,2001-08-07,VMM00048806,90,70,80,0.00
588,2001-08-09,VMM00048806,89,71,79,0.00
589,2001-08-10,VMM00048806,91,71,79,0.00
590,2001-08-14,VMM00048806,84,72,75,0.47
591,2001-08-17,VMM00048806,88,71,78,0.00
592,2001-08-18,VMM00048806,90,71,80,0.00
593,2001-08-21,VMM00048806,93,71,80,0.00
594,2001-08-22,VMM00048806,92,71,81,0.00
595,2001-08-23,VMM00048806,93,72,82,0.00
596,2001-08-26,VMM00048806,86,72,77,0.24
597,2001-08-28,VMM00048806,85,72,77,0.00
598,2001-08-30,VMM00048806,91,71,79,0.00
599,2001-09-01,VMM00048806,87,73,78,0.33
600,2001-09-09,VMM00048806,78,71,74,0.51
601,2001-09-11,VMM00048806,85,65,74,0.00
602,2001-09-15,VMM00048806,92,71,80,0.00
603,2001-09-17,VMM00048806,88,70,77,0.00
604,2001-09-19,VMM00048806,90,66,77,0.00
605,2001-09-20,VMM00048806,86,69,76,0.11
606,2001-09-22,VMM00048806,85,69,76,0.00
607,2001-09-28,VMM00048806,85,67,76,0.00
608,2001-09-29,VMM00048806,87,65,73,0.00
609,2001-09-30,VMM00048806,85,65,74,0.00
610,2001-10-01,VMM00048806,86,65,74,0.00
611,2001-10-02,VMM00048806,87,65,74,0.00
612,2001-10-06,VMM00048806,86,68,76,0.00
613,2001-10-10,VMM00048806,79,66,72,0.06
614,2001-10-11,VMM00048806,81,69,74,0.03
615,2001-10-12,VMM00048806,88,70,77,0.00
616,2001-10-14,VMM00048806,85,70,77,0.00
617,2001-10-16,VMM00048806,85,66,75,0.00
618,2001-10-19,VMM00048806,82,64,72,0.03
619,2001-10-21,VMM00048806,81,64,71,0.00
620,2001-10-25,VMM00048806,74,67,70,0.05
621,2001-10-30,VMM00048806,75,63,68,0.01
622,2001-10-31,VMM00048806,83,65,73,0.00
623,2001-11-02,VMM00048806,86,68,75,0.00
624,2001-11-09,VMM00048806,76,60,66,0.00
625,2001-11-12,VMM00048806,75,54,65,0.00
626,2001-11-13,VMM00048806,70,59,64,0.00
627,2001-11-16,VMM00048806,73,43,56,0.00
628,2001-11-17,VMM00048806,72,42,56,0.00
629,2001-11-18,VMM00048806,72,42,56,0.00
630,2001-11-19,VMM00048806,72,42,56,0.00
631,2001-11-20,VMM00048806,72,43,57,0.00
632,2001-11-21,VMM00048806,72,46,57,0.00
633,2001-11-22,VMM00048806,73,45,57,0.00
634,2001-11-23,VMM00048806,74,46,58,0.00
635,2001-11-24,VMM00048806,75,46,59,0.00
636,2001-11-25,VMM00048806,75,49,60,0.00
637,2001-11-27,VMM00048806,75,44,58,0.00
638,2001-11-28,VMM00048806,77,49,59,0.00
639,2001-11-30,VMM00048806,73,49,62,0.00
640,2001-12-01,VMM00048806,80,51,65,0.00
641,2001-12-04,VMM00048806,83,57,68,0.00
642,2001-12-06,VMM00048806,81,57,69,0.00
643,2001-12-08,VMM00048806,74,61,65,0.00
644,2001-12-10,VMM00048806,72,53,63,0.00
645,2001-12-11,VMM00048806,74,61,66,0.00
646,2001-12-15,VMM00048806,70,53,60,0.00
647,2001-12-16,VMM00048806,77,55,63,0.00
648,2001-12-17,VMM00048806,80,55,68,0.00
649,2001-12-25,VMM00048806,67,38,55,0.00
650,2001-12-27,VMM00048806,68,48,56,0.00
651,2001-12-28,VMM00048806,72,50,61,0.00
652,2001-12-30,VMM00048806,73,45,57,0.00
653,2001-12-31,VMM00048806,75,49,58,0.00
654,2002-01-02,VMM00048806,67,50,58,0.00
655,2002-01-04,VMM00048806,71,45,55,0.00
656,2002-01-05,VMM00048806,74,44,57,0.00
657,2002-01-06,VMM00048806,72,45,57,0.00
658,2002-01-07,VMM00048806,72,45,58,0.00
659,2002-01-08,VMM00048806,73,46,58,0.00
660,2002-01-09,VMM00048806,74,47,61,0.00
661,2002-01-12,VMM00048806,63,55,59,0.83
662,2002-01-14,VMM00048806,73,53,60,0.00
663,2002-01-15,VMM00048806,75,53,62,0.00
664,2002-01-16,VMM00048806,81,53,65,0.00
665,2002-01-17,VMM00048806,81,53,65,0.00
666,2002-01-18,VMM00048806,81,54,66,0.00
667,2002-01-20,VMM00048806,80,53,65,0.00
668,2002-01-23,VMM00048806,56,50,53,0.32
669,2002-01-24,VMM00048806,69,52,59,0.63
670,2002-01-28,VMM00048806,56,49,52,0.00
671,2002-01-29,VMM00048806,57,49,53,0.00
672,2002-02-03,VMM00048806,68,48,56,0.02
673,2002-02-04,VMM00048806,72,53,59,0.00
674,2002-02-05,VMM00048806,61,54,58,0.03
675,2002-02-07,VMM00048806,80,50,63,0.00
676,2002-02-08,VMM00048806,81,50,63,0.00
677,2002-02-10,VMM00048806,78,59,66,0.00
678,2002-02-12,VMM00048806,69,57,62,0.00
679,2002-02-14,VMM00048806,75,60,65,0.00
680,2002-02-19,VMM00048806,78,63,69,0.00
681,2002-02-21,VMM00048806,76,61,66,0.44
682,2002-02-23,VMM00048806,82,59,69,0.00
683,2002-02-25,VMM00048806,85,57,72,0.00
684,2002-02-26,VMM00048806,84,61,71,0.00
685,2002-03-01,VMM00048806,86,63,74,0.00
686,2002-03-07,VMM00048806,57,52,54,0.36
687,2002-03-09,VMM00048806,74,52,63,0.00
688,2002-03-13,VMM00048806,89,61,74,0.00
689,2002-03-14,VMM00048806,92,62,76,0.00
690,2002-03-15,VMM00048806,93,61,76,0.00
691,2002-03-16,VMM00048806,88,61,74,0.00
692,2002-03-20,VMM00048806,86,60,73,0.00
693,2002-03-21,VMM00048806,88,62,74,0.00
694,2002-03-22,VMM00048806,92,62,76,0.00
695,2002-03-24,VMM00048806,84,62,73,0.01
696,2002-03-25,VMM00048806,87,62,74,0.00
697,2002-03-27,VMM00048806,92,62,77,0.00
698,2002-03-28,VMM00048806,92,63,78,0.00
699,2002-03-29,VMM00048806,87,68,76,0.00
700,2002-04-01,VMM00048806,83,61,72,0.18
701,2002-04-03,VMM00048806,89,63,75,0.00
702,2002-04-04,VMM00048806,89,65,75,0.00
703,2002-04-05,VMM00048806,90,64,76,0.00
704,2002-04-06,VMM00048806,94,62,76,0.00
705,2002-04-07,VMM00048806,94,63,77,0.00
706,2002-04-09,VMM00048806,90,70,80,0.00
707,2002-04-12,VMM00048806,73,56,64,0.20
708,2002-04-14,VMM00048806,83,65,74,0.01
709,2002-04-15,VMM00048806,90,65,79,0.00
710,2002-04-16,VMM00048806,93,68,80,0.00
711,2002-04-17,VMM00048806,93,67,82,0.00
712,2002-04-19,VMM00048806,89,71,79,0.00
713,2002-04-20,VMM00048806,94,70,82,0.00
714,2002-04-21,VMM00048806,95,71,83,0.00
715,2002-04-22,VMM00048806,95,73,83,0.00
716,2002-04-25,VMM00048806,86,66,75,0.78
717,2002-04-26,VMM00048806,87,67,75,0.00
718,2002-04-27,VMM00048806,89,68,78,0.00
719,2002-04-28,VMM00048806,84,68,75,0.24
720,2002-04-30,VMM00048806,92,69,81,0.00
721,2002-05-03,VMM00048806,89,65,76,0.01
722,2002-05-04,VMM00048806,87,67,75,0.00
723,2002-05-05,VMM00048806,82,67,73,0.18
724,2002-05-08,VMM00048806,83,67,74,1.34
725,2002-05-10,VMM00048806,85,69,77,0.53
726,2002-05-12,VMM00048806,78,69,72,0.24
727,2002-05-13,VMM00048806,81,71,75,0.08
728,2002-05-17,VMM00048806,80,68,73,1.38
729,2002-05-18,VMM00048806,84,71,75,0.12
730,2002-05-20,VMM00048806,86,71,78,0.07
731,2002-05-21,VMM00048806,92,72,82,0.00
732,2002-05-25,VMM00048806,76,66,70,0.40
733,2002-05-26,VMM00048806,81,67,74,0.03
734,2002-05-27,VMM00048806,86,70,78,0.03
735,2002-05-29,VMM00048806,88,71,77,0.47
736,2002-05-30,VMM00048806,88,72,77,0.47
737,2002-06-01,VMM00048806,90,71,80,0.00
738,2002-06-03,VMM00048806,80,71,76,0.00
739,2002-06-04,VMM00048806,84,71,77,0.00
740,2002-06-07,VMM00048806,88,70,79,0.51
741,2002-06-11,VMM00048806,80,71,74,0.15
742,2002-06-12,VMM00048806,78,72,73,0.00
743,2002-06-13,VMM00048806,82,72,76,1.30
744,2002-06-16,VMM00048806,84,72,78,0.07
745,2002-06-18,VMM00048806,88,71,79,0.07
746,2002-06-19,VMM00048806,89,72,78,0.15
747,2002-06-20,VMM00048806,85,72,77,0.21
748,2002-06-22,VMM00048806,87,74,80,0.00
749,2002-06-23,VMM00048806,88,74,80,0.00
750,2002-06-25,VMM00048806,86,73,77,0.28
751,2002-06-28,VMM00048806,87,71,77,0.37
752,2002-06-29,VMM00048806,87,73,79,0.00
753,2002-07-01,VMM00048806,82,73,75,1.57
754,2002-07-03,VMM00048806,90,71,80,0.00
755,2002-07-04,VMM00048806,90,74,80,0.00
756,2002-07-10,VMM00048806,90,71,78,0.03
757,2002-07-11,VMM00048806,83,71,76,0.14
758,2002-07-12,VMM00048806,85,73,77,0.00
759,2002-07-15,VMM00048806,86,73,78,0.00
760,2002-07-17,VMM00048806,83,73,76,0.19
761,2002-07-22,VMM00048806,79,69,74,0.05
762,2002-07-23,VMM00048806,84,71,78,0.06
763,2002-07-24,VMM00048806,83,73,77,0.06
764,2002-07-29,VMM00048806,85,70,76,0.15
765,2002-07-30,VMM00048806,88,70,77,0.00
766,2002-08-03,VMM00048806,89,72,80,0.05
767,2002-08-04,VMM00048806,88,74,79,0.00
768,2002-08-05,VMM00048806,89,74,79,0.02
769,2002-08-08,VMM00048806,87,73,79,0.11
770,2002-08-11,VMM00048806,79,72,75,0.75
771,2002-08-14,VMM00048806,85,73,76,0.10
772,2002-08-17,VMM00048806,82,70,75,0.19
773,2002-08-23,VMM00048806,85,68,75,0.00
774,2002-08-24,VMM00048806,91,68,79,0.00
775,2002-08-26,VMM00048806,84,69,76,2.87
776,2002-08-27,VMM00048806,87,70,77,0.00
777,2002-08-31,VMM00048806,88,67,77,0.00
778,2002-09-01,VMM00048806,85,69,76,0.00
779,2002-09-02,VMM00048806,87,69,78,0.00
780,2002-09-04,VMM00048806,87,68,76,0.00
781,2002-09-05,VMM00048806,88,68,77,0.00
782,2002-09-06,VMM00048806,85,71,75,0.00
783,2002-09-09,VMM00048806,87,66,75,0.00
784,2002-09-10,VMM00048806,89,66,76,0.00
785,2002-09-11,VMM00048806,88,67,78,0.00
786,2002-09-12,VMM00048806,90,69,79,0.00
787,2002-09-13,VMM00048806,90,71,78,0.14
788,2002-09-14,VMM00048806,87,71,78,0.89
789,2002-09-16,VMM00048806,87,70,76,0.09
790,2002-09-17,VMM00048806,85,69,77,0.00
791,2002-09-20,VMM00048806,80,52,74,0.00
792,2002-09-21,VMM00048806,83,69,74,0.00
793,2002-09-23,VMM00048806,81,66,73,0.00
794,2002-09-25,VMM00048806,84,63,75,0.00
795,2002-09-26,VMM00048806,86,64,75,0.00
796,2002-09-27,VMM00048806,87,68,78,0.00
797,2002-09-28,VMM00048806,82,71,74,0.04
798,2002-09-30,VMM00048806,84,70,76,0.00
799,2002-10-03,VMM00048806,82,68,74,0.00
800,2002-10-04,VMM00048806,84,70,75,0.32
801,2002-10-08,VMM00048806,80,53,66,0.00
802,2002-10-09,VMM00048806,80,52,65,0.00
803,2002-10-10,VMM00048806,79,50,65,0.00
804,2002-10-11,VMM00048806,80,53,65,0.00
805,2002-10-12,VMM00048806,81,54,67,0.00
806,2002-10-13,VMM00048806,82,57,69,0.00
807,2002-10-14,VMM00048806,83,61,73,0.00
808,2002-10-15,VMM00048806,86,64,74,0.00
809,2002-10-16,VMM00048806,86,64,74,0.00
810,2002-10-17,VMM00048806,88,65,76,0.00
811,2002-10-18,VMM00048806,88,67,75,0.00
812,2002-10-19,VMM00048806,85,69,75,0.03
813,2002-10-20,VMM00048806,87,69,77,0.00
814,2002-10-21,VMM00048806,86,69,75,0.16
815,2002-10-24,VMM00048806,76,61,67,0.06
816,2002-10-25,VMM00048806,77,65,70,0.00
817,2002-10-27,VMM00048806,86,67,70,0.01
818,2002-10-28,VMM00048806,77,68,72,0.08
819,2002-10-31,VMM00048806,86,69,75,0.00
820,2002-11-06,VMM00048806,78,51,63,0.00
821,2002-11-07,VMM00048806,77,53,66,0.00
822,2002-11-09,VMM00048806,78,52,64,0.00
823,2002-11-10,VMM00048806,80,53,66,0.00
824,2002-11-11,VMM00048806,82,56,69,0.00
825,2002-11-12,VMM00048806,84,60,70,0.00
826,2002-11-13,VMM00048806,82,61,71,0.00
827,2002-11-14,VMM00048806,83,62,72,0.00
828,2002-11-15,VMM00048806,84,65,73,0.00
829,2002-11-16,VMM00048806,75,65,69,0.00
830,2002-11-18,VMM00048806,63,59,61,0.31
831,2002-11-19,VMM00048806,72,60,64,0.00
832,2002-11-20,VMM00048806,77,61,67,0.00
833,2002-11-23,VMM00048806,76,59,67,0.00
834,2002-11-27,VMM00048806,55,50,53,0.85
835,2002-11-29,VMM00048806,78,59,68,0.00
836,2002-11-30,VMM00048806,68,62,64,0.00
837,2002-12-03,VMM00048806,80,60,66,0.00
838,2002-12-04,VMM00048806,79,58,67,0.00
839,2002-12-05,VMM00048806,81,58,68,0.00
840,2002-12-07,VMM00048806,81,61,70,0.00
841,2002-12-10,VMM00048806,58,52,55,0.02
842,2002-12-12,VMM00048806,62,53,57,0.00
843,2002-12-13,VMM00048806,66,51,59,0.00
844,2002-12-14,VMM00048806,68,57,62,0.00
845,2002-12-15,VMM00048806,76,58,66,0.00
846,2002-12-16,VMM00048806,77,60,66,0.00
847,2002-12-17,VMM00048806,79,58,67,0.00
848,2002-12-19,VMM00048806,81,54,65,0.00
849,2002-12-21,VMM00048806,78,51,63,0.00
850,2002-12-22,VMM00048806,76,54,63,0.00
851,2002-12-23,VMM00048806,72,55,63,0.00
852,2002-12-24,VMM00048806,71,56,62,0.00
853,2002-12-25,VMM00048806,67,58,62,0.00
854,2002-12-27,VMM00048806,54,47,49,0.02
855,2002-12-28,VMM00048806,56,47,52,0.00
856,2002-12-29,VMM00048806,56,51,53,0.00
857,2002-12-31,VMM00048806,57,51,53,0.01
858,2003-01-01,VMM00048806,57,52,55,0.01
859,2003-01-06,VMM00048806,52,46,49,0.53
860,2003-01-07,VMM00048806,52,48,50,0.00
861,2003-01-12,VMM00048806,67,48,56,0.00
862,2003-01-14,VMM00048806,75,48,60,0.00
863,2003-01-15,VMM00048806,64,51,58,0.00
864,2003-01-17,VMM00048806,74,47,59,0.00
865,2003-01-20,VMM00048806,76,49,63,0.00
866,2003-01-22,VMM00048806,78,53,65,0.00
867,2003-01-25,VMM00048806,81,52,65,0.00
868,2003-01-26,VMM00048806,80,52,65,0.00
869,2003-01-30,VMM00048806,74,54,63,0.00
870,2003-01-31,VMM00048806,78,55,65,0.00
871,2003-02-01,VMM00048806,79,57,67,0.00
872,2003-02-04,VMM00048806,76,53,54,0.00
873,2003-02-06,VMM00048806,59,53,55,0.00
874,2003-02-08,VMM00048806,73,48,61,0.00
875,2003-02-09,VMM00048806,80,51,64,0.00
876,2003-02-10,VMM00048806,83,52,66,0.00
877,2003-02-12,VMM00048806,76,62,66,0.33
878,2003-02-16,VMM00048806,82,57,68,0.00
879,2003-02-19,VMM00048806,84,57,72,0.00
880,2003-02-21,VMM00048806,86,60,71,0.08
881,2003-02-25,VMM00048806,87,54,72,0.00
882,2003-02-26,VMM00048806,87,62,74,0.00
883,2003-02-27,VMM00048806,83,63,71,0.08
884,2003-03-01,VMM00048806,88,58,71,0.00
885,2003-03-03,VMM00048806,88,60,73,0.00
886,2003-03-04,VMM00048806,89,59,76,0.00
887,2003-03-11,VMM00048806,76,57,66,0.00
888,2003-03-12,VMM00048806,79,63,69,0.15
889,2003-03-13,VMM00048806,76,65,69,0.00
890,2003-03-15,VMM00048806,82,59,69,0.00
891,2003-03-16,VMM00048806,89,58,73,0.00
892,2003-03-17,VMM00048806,89,61,74,0.00
893,2003-03-24,VMM00048806,73,61,66,0.00
894,2003-03-25,VMM00048806,79,62,69,0.00
895,2003-03-26,VMM00048806,84,61,72,0.00
896,2003-03-28,VMM00048806,81,64,73,0.00
897,2003-03-30,VMM00048806,72,65,68,0.01
898,2003-04-01,VMM00048806,86,64,75,0.00
899,2003-04-02,VMM00048806,90,65,76,0.00
900,2003-04-03,VMM00048806,91,65,78,0.00
901,2003-04-04,VMM00048806,94,65,80,0.00
902,2003-04-06,VMM00048806,90,66,78,0.00
903,2003-04-07,VMM00048806,95,71,82,0.00
904,2003-04-10,VMM00048806,91,68,80,0.22
905,2003-04-11,VMM00048806,93,71,81,0.00
906,2003-04-14,VMM00048806,83,68,74,0.00
907,2003-04-16,VMM00048806,81,66,72,0.13
908,2003-04-18,VMM00048806,86,64,74,0.33
909,2003-04-19,VMM00048806,88,65,75,0.00
910,2003-04-20,VMM00048806,89,65,78,0.52
911,2003-04-22,VMM00048806,83,66,75,1.65
912,2003-04-24,VMM00048806,88,66,78,0.50
913,2003-04-27,VMM00048806,77,64,69,1.74
914,2003-05-01,VMM00048806,83,60,71,0.00
915,2003-05-02,VMM00048806,83,66,74,0.00
916,2003-05-04,VMM00048806,89,66,75,0.19
917,2003-05-05,VMM00048806,93,67,80,0.00
918,2003-05-06,VMM00048806,94,70,82,0.00
919,2003-05-07,VMM00048806,96,70,83,0.00
920,2003-05-08,VMM00048806,95,69,84,0.00
921,2003-05-10,VMM00048806,87,68,77,0.00
922,2003-05-11,VMM00048806,81,71,74,0.07
923,2003-05-12,VMM00048806,86,71,75,0.18
924,2003-05-13,VMM00048806,88,71,76,0.55
925,2003-05-15,VMM00048806,90,74,80,0.05
926,2003-05-16,VMM00048806,91,74,81,0.00
927,2003-05-20,VMM00048806,87,71,77,0.04
928,2003-05-21,VMM00048806,86,72,78,0.18
929,2003-05-22,VMM00048806,89,72,78,0.89
930,2003-05-24,VMM00048806,87,72,78,0.10
931,2003-05-26,VMM00048806,90,71,78,0.00
932,2003-05-27,VMM00048806,91,72,80,0.07
933,2003-05-29,VMM00048806,81,54,75,2.24
934,2003-05-30,VMM00048806,85,71,78,0.09
935,2003-05-31,VMM00048806,87,73,78,0.00
936,2003-06-02,VMM00048806,90,73,81,0.00
937,2003-06-03,VMM00048806,87,74,79,0.00
938,2003-06-05,VMM00048806,85,70,77,1.91
939,2003-06-07,VMM00048806,88,73,79,0.00
940,2003-06-08,VMM00048806,89,72,80,0.06
941,2003-06-10,VMM00048806,90,72,80,0.00
942,2003-06-12,VMM00048806,88,71,79,0.51
943,2003-06-15,VMM00048806,86,71,78,0.00
944,2003-06-16,VMM00048806,86,69,79,0.00
945,2003-06-17,VMM00048806,87,69,78,0.00
946,2003-06-18,VMM00048806,89,71,80,0.00
947,2003-06-19,VMM00048806,87,73,79,0.03
948,2003-06-21,VMM00048806,88,74,78,0.03
949,2003-06-23,VMM00048806,84,73,78,0.08
950,2003-06-24,VMM00048806,89,72,80,0.00
951,2003-06-25,VMM00048806,87,74,81,0.00
952,2003-06-30,VMM00048806,81,71,75,0.19
953,2003-07-01,VMM00048806,86,72,76,0.30
954,2003-07-03,VMM00048806,88,67,77,3.48
955,2003-07-04,VMM00048806,88,70,79,0.16
956,2003-07-05,VMM00048806,89,74,78,0.00
957,2003-07-08,VMM00048806,85,70,77,0.48
958,2003-07-10,VMM00048806,87,72,78,0.01
959,2003-07-13,VMM00048806,86,72,79,0.00
960,2003-07-14,VMM00048806,89,71,80,0.00
961,2003-07-15,VMM00048806,90,71,80,0.00
962,2003-07-16,VMM00048806,90,72,80,0.02
963,2003-07-18,VMM00048806,93,73,84,0.00
964,2003-07-19,VMM00048806,90,74,79,0.57
965,2003-07-21,VMM00048806,88,74,80,0.00
966,2003-07-24,VMM00048806,90,70,80,0.00
967,2003-07-25,VMM00048806,79,72,75,1.32
968,2003-07-27,VMM00048806,87,72,77,0.73
969,2003-07-30,VMM00048806,87,70,80,0.65
970,2003-07-31,VMM00048806,91,75,80,0.00
971,2003-08-01,VMM00048806,92,74,82,0.11
972,2003-08-04,VMM00048806,91,72,81,0.00
973,2003-08-05,VMM00048806,92,72,82,0.00
974,2003-08-07,VMM00048806,88,72,79,0.06
975,2003-08-08,VMM00048806,86,74,79,0.05
976,2003-08-10,VMM00048806,89,74,77,0.08
977,2003-08-12,VMM00048806,85,74,79,1.35
978,2003-08-13,VMM00048806,89,74,79,0.00
979,2003-08-14,VMM00048806,90,74,80,0.00
980,2003-08-15,VMM00048806,89,74,80,0.00
981,2003-08-19,VMM00048806,85,72,77,0.00
982,2003-08-21,VMM00048806,91,70,80,0.00
983,2003-08-23,VMM00048806,86,72,76,0.11
984,2003-08-25,VMM00048806,92,69,80,0.02
985,2003-08-29,VMM00048806,88,69,78,0.19
986,2003-08-31,VMM00048806,89,72,76,0.26
987,2003-09-02,VMM00048806,89,72,78,0.00
988,2003-09-04,VMM00048806,77,70,72,0.24
989,2003-09-05,VMM00048806,84,71,76,0.00
990,2003-09-06,VMM00048806,86,68,75,0.40
991,2003-09-07,VMM00048806,89,70,78,0.00
992,2003-09-08,VMM00048806,81,71,75,0.15
993,2003-09-12,VMM00048806,82,68,75,0.00
994,2003-09-13,VMM00048806,81,69,74,0.03
995,2003-09-15,VMM00048806,87,68,76,0.00
996,2003-09-16,VMM00048806,90,68,78,0.00
997,2003-09-17,VMM00048806,88,70,77,0.00
998,2003-09-18,VMM00048806,88,71,77,0.00
999,2003-09-19,VMM00048806,89,72,80,0.11
1000,2003-09-20,VMM00048806,91,71,81,0.00
1001,2003-09-21,VMM00048806,89,71,81,0.00
1002,2003-09-22,VMM00048806,88,71,79,0.00
1003,2003-09-26,VMM00048806,86,62,73,0.00
1004,2003-09-27,VMM00048806,89,63,74,0.00
1005,2003-09-29,VMM00048806,89,71,79,0.00
1006,2003-10-01,VMM00048806,87,68,78,0.00
1007,2003-10-02,VMM00048806,85,68,75,0.00
1008,2003-10-04,VMM00048806,84,64,75,0.00
1009,2003-10-05,VMM00048806,85,64,73,0.00
1010,2003-10-06,VMM00048806,84,65,73,0.00
1011,2003-10-07,VMM00048806,84,65,73,0.00
1012,2003-10-08,VMM00048806,87,65,77,0.00
1013,2003-10-09,VMM00048806,89,68,78,0.00
1014,2003-10-11,VMM00048806,91,70,79,0.00
1015,2003-10-12,VMM00048806,90,71,79,0.38
1016,2003-10-16,VMM00048806,77,61,68,0.00
1017,2003-10-17,VMM00048806,81,60,69,0.00
1018,2003-10-19,VMM00048806,83,65,72,0.00
1019,2003-10-20,VMM00048806,79,65,71,0.00
1020,2003-10-22,VMM00048806,80,63,73,0.00
1021,2003-10-24,VMM00048806,86,62,72,0.00
1022,2003-10-25,VMM00048806,83,65,74,0.00
1023,2003-10-29,VMM00048806,81,64,72,0.00
1024,2003-10-30,VMM00048806,81,67,73,0.00
1025,2003-11-01,VMM00048806,83,60,70,0.00
1026,2003-11-02,VMM00048806,85,60,74,0.00
1027,2003-11-03,VMM00048806,85,63,73,0.00
1028,2003-11-05,VMM00048806,85,62,71,0.01
1029,2003-11-06,VMM00048806,83,61,71,0.00
1030,2003-11-10,VMM00048806,85,60,72,0.00
1031,2003-11-13,VMM00048806,78,53,66,0.00
1032,2003-11-14,VMM00048806,81,54,67,0.00
1033,2003-11-15,VMM00048806,82,56,67,0.00
1034,2003-11-19,VMM00048806,85,58,71,0.00
1035,2003-11-21,VMM00048806,84,58,71,0.00
1036,2003-11-23,VMM00048806,70,60,65,0.00
1037,2003-11-24,VMM00048806,82,61,70,0.00
1038,2003-11-26,VMM00048806,81,59,71,0.00
1039,2003-11-30,VMM00048806,76,51,60,0.00
1040,2003-12-01,VMM00048806,78,53,64,0.00
1041,2003-12-04,VMM00048806,79,52,65,0.00
1042,2003-12-05,VMM00048806,78,58,67,0.00
1043,2003-12-06,VMM00048806,80,59,69,0.00
1044,2003-12-08,VMM00048806,73,60,63,0.04
1045,2003-12-10,VMM00048806,73,59,63,0.00
1046,2003-12-14,VMM00048806,70,48,58,0.00
1047,2003-12-15,VMM00048806,71,45,59,0.00
1048,2003-12-18,VMM00048806,75,48,62,0.00
1049,2003-12-21,VMM00048806,69,42,54,0.00
1050,2003-12-22,VMM00048806,73,43,58,0.00
1051,2003-12-24,VMM00048806,78,49,63,0.00
1052,2003-12-25,VMM00048806,77,53,62,0.00
1053,2003-12-26,VMM00048806,74,53,62,0.00
1054,2003-12-28,VMM00048806,74,49,61,0.00
1055,2004-01-03,VMM00048806,79,51,64,0.00
1056,2004-01-04,VMM00048806,80,52,66,0.00
1057,2004-01-06,VMM00048806,80,53,65,0.00
1058,2004-01-07,VMM00048806,80,52,64,0.00
1059,2004-01-08,VMM00048806,75,54,63,0.00
1060,2004-01-11,VMM00048806,79,56,67,0.00
1061,2004-01-13,VMM00048806,72,57,62,0.05
1062,2004-01-14,VMM00048806,71,58,63,0.01
1063,2004-01-16,VMM00048806,81,50,65,0.00
1064,2004-01-17,VMM00048806,78,54,66,0.00
1065,2004-01-18,VMM00048806,79,61,67,0.30
1066,2004-01-22,VMM00048806,55,46,50,0.00
1067,2004-01-24,VMM00048806,56,48,51,0.00
1068,2004-01-25,VMM00048806,62,48,54,0.00
1069,2004-01-26,VMM00048806,71,50,58,0.00
