,DATE,STATION,TMAX,TMIN,TAVG,PRCP
556,1998-10-31,VMM00048806,87,65,76,0.00
557,1998-11-01,VMM00048806,74,,70,1.93
558,1998-11-02,VMM00048806,68,,64,0.39
559,1998-11-03,VMM00048806,67,,63,0.00
560,1998-11-04,VMM00048806,71,,63,0.12
561,1998-11-05,VMM00048806,77,,65,0.00
562,1998-11-06,VMM00048806,78,,65,0.00
563,1998-11-07,VMM00048806,78,52,64,0.00
564,1998-11-08,VMM00048806,78,52,64,0.00
565,1998-11-09,VMM00048806,79,54,65,0.00
566,1998-11-10,VMM00048806,79,53,65,0.00
567,1998-11-11,VMM00048806,77,54,64,0.00
568,1998-11-12,VMM00048806,75,,62,0.00
569,1998-11-13,VMM00048806,78,,63,0.00
570,1998-11-14,VMM00048806,78,51,64,0.00
571,1998-11-15,VMM00048806,82,56,70,0.00
572,1998-11-16,VMM00048806,84,61,72,0.00
573,1998-11-17,VMM00048806,84,66,75,0.00
574,1998-11-18,VMM00048806,84,,73,0.00
575,1998-11-19,VMM00048806,81,,71,0.00
576,1998-11-20,VMM00048806,77,,67,0.00
577,1998-11-21,VMM00048806,73,55,66,0.00
578,1998-11-22,VMM00048806,77,61,65,0.02
579,1998-11-23,VMM00048806,76,,65,0.00
580,1998-11-24,VMM00048806,78,54,65,0.00
581,1998-11-25,VMM00048806,80,,67,0.00
582,1998-11-26,VMM00048806,80,53,66,0.00
583,1998-11-27,VMM00048806,74,58,66,0.00
584,1998-11-28,VMM00048806,75,,69,0.00
585,1998-11-29,VMM00048806,83,,70,0.00
586,1998-11-30,VMM00048806,83,65,72,0.00
587,1998-12-01,VMM00048806,87,,72,0.00
588,1998-12-02,VMM00048806,85,61,72,0.00
589,1998-12-03,VMM00048806,85,,75,0.00
590,1998-12-04,VMM00048806,73,,65,0.00
591,1998-12-05,VMM00048806,67,61,63,0.01
592,1998-12-06,VMM00048806,74,,65,0.01
593,1998-12-07,VMM00048806,62,,59,0.04
594,1998-12-08,VMM00048806,70,,61,0.00
595,1998-12-09,VMM00048806,68,,58,0.00
596,1998-12-10,VMM00048806,69,48,59,0.00
597,1998-12-11,VMM00048806,67,52,60,0.00
598,1998-12-12,VMM00048806,69,,57,0.00
599,1998-12-13,VMM00048806,69,45,58,0.00
600,1998-12-14,VMM00048806,67,49,59,0.00
601,1998-12-15,VMM00048806,63,50,56,0.00
602,1998-12-16,VMM00048806,69,51,61,0.00
603,1998-12-17,VMM00048806,72,,62,0.00
604,1998-12-18,VMM00048806,76,55,65,0.00
605,1998-12-19,VMM00048806,79,59,68,0.00
606,1998-12-20,VMM00048806,80,,66,0.00
607,1998-12-21,VMM00048806,,54,66,0.00
608,1998-12-22,VMM00048806,80,54,66,0.00
609,1998-12-23,VMM00048806,81,,68,0.00
610,1998-12-24,VMM00048806,80,58,68,
611,1998-12-25,VMM00048806,,53,66,
612,1998-12-26,VMM00048806,72,54,64,0.00
613,1998-12-27,VMM00048806,62,,60,0.12
614,1998-12-28,VMM00048806,70,58,64,0.00
615,1998-12-29,VMM00048806,75,,65,0.00
616,1998-12-30,VMM00048806,77,52,63,
617,1998-12-31,VMM00048806,76,52,64,
618,1999-01-01,VMM00048806,77,51,64,
619,1999-01-02,VMM00048806,74,,63,
620,1999-01-03,VMM00048806,61,,56,
621,1999-01-04,VMM00048806,71,,58,
622,1999-01-05,VMM00048806,76,,58,
623,1999-01-06,VMM00048806,71,,58,
624,1999-01-07,VMM00048806,72,47,58,
625,1999-01-08,VMM00048806,71,46,59,
626,1999-01-09,VMM00048806,67,49,60,
627,1999-01-11,VMM00048806,54,,51,
628,1999-01-12,VMM00048806,52,48,49,
629,1999-01-13,VMM00048806,61,49,55,
630,1999-01-14,VMM00048806,71,,59,
631,1999-01-15,VMM00048806,53,,51,
632,1999-01-16,VMM00048806,,48,49,
633,1999-01-17,VMM00048806,55,48,51,
634,1999-01-18,VMM00048806,62,,55,
635,1999-01-19,VMM00048806,62,,56,
636,1999-01-20,VMM00048806,,33,59,
637,1999-01-21,VMM00048806,67,,59,
638,1999-01-22,VMM00048806,77,51,61,
639,1999-01-23,VMM00048806,81,54,67,
640,1999-01-24,VMM00048806,79,,65,
641,1999-01-25,VMM00048806,80,54,67,
642,1999-01-26,VMM00048806,83,55,67,
643,1999-01-27,VMM00048806,82,,70,
644,1999-01-28,VMM00048806,82,,70,
645,1999-01-29,VMM00048806,83,59,71,
646,1999-01-30,VMM00048806,84,62,71,
647,1999-01-31,VMM00048806,87,,73,
648,1999-02-01,VMM00048806,89,,73,
649,1999-02-02,VMM00048806,84,,71,
650,1999-02-03,VMM00048806,70,,62,
651,1999-02-04,VMM00048806,71,,61,
652,1999-02-05,VMM00048806,72,,59,
653,1999-02-06,VMM00048806,75,49,63,
654,1999-02-07,VMM00048806,63,56,61,
655,1999-02-08,VMM00048806,70,,63,
656,1999-02-09,VMM00048806,80,55,67,
657,1999-02-10,VMM00048806,85,54,70,
658,1999-02-11,VMM00048806,76,,67,
659,1999-02-12,VMM00048806,76,58,65,
660,1999-02-13,VMM00048806,77,,65,
661,1999-02-14,VMM00048806,73,62,66,
662,1999-02-15,VMM00048806,72,64,67,
663,1999-02-16,VMM00048806,77,,68,
664,1999-02-17,VMM00048806,86,57,72,
665,1999-02-18,VMM00048806,82,65,72,
666,1999-02-19,VMM00048806,69,,63,
667,1999-02-20,VMM00048806,56,,54,
668,1999-02-21,VMM00048806,,,53,
669,1999-02-22,VMM00048806,67,51,58,
670,1999-02-23,VMM00048806,81,53,67,
671,1999-02-24,VMM00048806,84,59,69,
672,1999-02-25,VMM00048806,89,57,72,
673,1999-02-26,VMM00048806,91,60,75,
674,1999-02-27,VMM00048806,84,66,74,
675,1999-02-28,VMM00048806,77,,68,
676,1999-03-01,VMM00048806,74,63,67,
677,1999-03-02,VMM00048806,,60,69,
678,1999-03-03,VMM00048806,75,,66,
679,1999-03-04,VMM00048806,83,,71,
680,1999-03-05,VMM00048806,89,59,71,
681,1999-03-06,VMM00048806,91,57,73,
682,1999-03-07,VMM00048806,90,59,72,
683,1999-03-08,VMM00048806,90,58,73,
684,1999-03-09,VMM00048806,92,62,76,
685,1999-03-10,VMM00048806,92,61,73,
686,1999-03-11,VMM00048806,72,,64,
687,1999-03-12,VMM00048806,78,57,66,
688,1999-03-13,VMM00048806,82,58,68,
689,1999-03-14,VMM00048806,82,58,68,
690,1999-03-15,VMM00048806,72,,64,
691,1999-03-16,VMM00048806,83,59,70,
692,1999-03-17,VMM00048806,92,63,77,
693,1999-03-18,VMM00048806,92,,82,
694,1999-03-19,VMM00048806,,65,77,
695,1999-03-20,VMM00048806,92,63,76,
696,1999-03-21,VMM00048806,82,,70,
697,1999-03-22,VMM00048806,73,,63,
698,1999-03-23,VMM00048806,65,,60,
699,1999-03-24,VMM00048806,85,59,71,
700,1999-03-25,VMM00048806,89,63,75,
701,1999-03-26,VMM00048806,93,63,77,
702,1999-03-27,VMM00048806,93,63,78,
703,1999-03-28,VMM00048806,89,,77,
704,1999-03-29,VMM00048806,83,,69,
705,1999-03-30,VMM00048806,82,63,71,
706,1999-03-31,VMM00048806,,,69,
707,1999-04-01,VMM00048806,88,66,74,
708,1999-04-02,VMM00048806,88,69,76,
709,1999-04-03,VMM00048806,83,,74,
710,1999-04-04,VMM00048806,71,,68,
711,1999-04-05,VMM00048806,69,63,65,
712,1999-04-06,VMM00048806,82,,72,
713,1999-04-07,VMM00048806,79,65,71,
714,1999-04-08,VMM00048806,,,68,
715,1999-04-09,VMM00048806,79,65,72,
716,1999-04-10,VMM00048806,87,68,76,
717,1999-04-11,VMM00048806,91,,79,
718,1999-04-12,VMM00048806,94,69,82,
719,1999-04-13,VMM00048806,93,70,81,
720,1999-04-14,VMM00048806,,73,79,
721,1999-04-15,VMM00048806,88,,75,
722,1999-04-16,VMM00048806,86,71,75,
723,1999-04-17,VMM00048806,92,71,80,
724,1999-04-18,VMM00048806,94,71,84,
725,1999-04-19,VMM00048806,92,71,80,
726,1999-04-20,VMM00048806,89,,77,
727,1999-04-21,VMM00048806,92,69,80,
728,1999-04-22,VMM00048806,89,,82,
729,1999-04-23,VMM00048806,93,72,82,
730,1999-04-24,VMM00048806,,74,83,
731,1999-04-25,VMM00048806,94,,82,
732,1999-04-26,VMM00048806,,68,73,
733,1999-04-27,VMM00048806,78,,71,
734,1999-04-28,VMM00048806,77,64,69,
735,1999-04-29,VMM00048806,82,65,74,
736,1999-04-30,VMM00048806,86,70,77,
737,1999-05-01,VMM00048806,86,68,77,
738,1999-05-02,VMM00048806,89,70,79,
739,1999-05-03,VMM00048806,92,70,82,
740,1999-05-04,VMM00048806,89,,74,
741,1999-05-05,VMM00048806,76,,70,
742,1999-05-06,VMM00048806,,65,67,
743,1999-05-07,VMM00048806,73,66,70,
744,1999-05-08,VMM00048806,82,,71,
745,1999-05-09,VMM00048806,76,,69,
746,1999-05-10,VMM00048806,83,60,72,
747,1999-05-11,VMM00048806,82,62,73,
748,1999-05-12,VMM00048806,79,67,72,
749,1999-05-13,VMM00048806,80,67,72,
750,1999-05-14,VMM00048806,83,,76,
751,1999-05-15,VMM00048806,87,70,77,
752,1999-05-16,VMM00048806,89,70,78,
753,1999-05-17,VMM00048806,89,,79,
754,1999-05-18,VMM00048806,91,,78,
755,1999-05-19,VMM00048806,82,68,77,
756,1999-05-20,VMM00048806,82,,75,
757,1999-05-21,VMM00048806,83,71,75,
758,1999-05-22,VMM00048806,88,72,76,
759,1999-05-23,VMM00048806,88,,76,
760,1999-05-24,VMM00048806,89,72,76,
761,1999-05-25,VMM00048806,90,,78,
762,1999-05-26,VMM00048806,89,,76,
763,1999-05-27,VMM00048806,74,,71,
764,1999-05-28,VMM00048806,76,67,71,
765,1999-05-29,VMM00048806,81,68,75,
766,1999-05-30,VMM00048806,86,70,75,
767,1999-05-31,VMM00048806,89,72,78,
768,1999-06-01,VMM00048806,,,78,
769,1999-06-02,VMM00048806,84,,77,
770,1999-06-03,VMM00048806,86,,76,
771,1999-06-04,VMM00048806,,,77,
772,1999-06-05,VMM00048806,92,71,81,
773,1999-06-06,VMM00048806,93,,80,
774,1999-06-07,VMM00048806,89,70,78,
775,1999-06-08,VMM00048806,89,71,82,
776,1999-06-09,VMM00048806,76,,73,
777,1999-06-10,VMM00048806,76,71,73,
778,1999-06-11,VMM00048806,87,,78,
779,1999-06-12,VMM00048806,87,73,79,
780,1999-06-13,VMM00048806,86,56,78,
781,1999-06-14,VMM00048806,85,,78,
782,1999-06-15,VMM00048806,88,,82,
783,1999-06-16,VMM00048806,90,73,80,
784,1999-06-17,VMM00048806,87,74,80,
785,1999-06-18,VMM00048806,80,,74,
786,1999-06-19,VMM00048806,87,71,76,
787,1999-06-20,VMM00048806,87,72,78,
788,1999-06-21,VMM00048806,87,73,79,
789,1999-06-22,VMM00048806,84,,78,
790,1999-06-23,VMM00048806,83,74,78,
791,1999-06-24,VMM00048806,85,,77,
792,1999-06-25,VMM00048806,83,73,77,
793,1999-06-26,VMM00048806,87,,77,
794,1999-06-27,VMM00048806,87,72,79,
795,1999-06-28,VMM00048806,90,,81,
796,1999-06-29,VMM00048806,91,,80,
797,1999-06-30,VMM00048806,92,75,82,
798,1999-07-01,VMM00048806,87,,79,
799,1999-07-02,VMM00048806,83,71,75,
800,1999-07-03,VMM00048806,85,71,78,
801,1999-07-04,VMM00048806,88,,79,
802,1999-07-05,VMM00048806,89,72,77,
803,1999-07-06,VMM00048806,87,72,78,
804,1999-07-07,VMM00048806,86,73,79,
805,1999-07-08,VMM00048806,86,,79,
806,1999-07-09,VMM00048806,86,,78,
807,1999-07-10,VMM00048806,87,,76,
808,1999-07-11,VMM00048806,77,71,74,
809,1999-07-12,VMM00048806,85,72,78,
810,1999-07-13,VMM00048806,87,,78,
811,1999-07-14,VMM00048806,86,,77,
812,1999-07-15,VMM00048806,88,72,77,
813,1999-07-16,VMM00048806,86,,76,
814,1999-07-17,VMM00048806,85,73,77,
815,1999-07-18,VMM00048806,85,72,77,
816,1999-07-19,VMM00048806,80,,75,
817,1999-07-20,VMM00048806,88,70,80,
818,1999-07-21,VMM00048806,90,74,80,
819,1999-07-22,VMM00048806,85,,78,
820,1999-07-23,VMM00048806,83,74,77,
821,1999-07-24,VMM00048806,84,,78,
822,1999-07-25,VMM00048806,90,72,81,
823,1999-07-26,VMM00048806,87,,77,
824,1999-07-27,VMM00048806,86,71,77,
825,1999-07-28,VMM00048806,90,,80,
826,1999-07-29,VMM00048806,89,72,80,
827,1999-07-30,VMM00048806,87,74,80,
828,1999-07-31,VMM00048806,88,73,80,
829,1999-08-01,VMM00048806,88,73,78,
830,1999-08-02,VMM00048806,86,,78,
831,1999-08-03,VMM00048806,85,72,79,
832,1999-08-04,VMM00048806,85,,77,
833,1999-08-05,VMM00048806,87,,77,
834,1999-08-06,VMM00048806,90,,78,
835,1999-08-07,VMM00048806,88,71,79,
836,1999-08-08,VMM00048806,87,74,78,
837,1999-08-09,VMM00048806,87,74,80,
838,1999-08-10,VMM00048806,86,,78,
839,1999-08-11,VMM00048806,86,71,77,
840,1999-08-12,VMM00048806,87,73,77,
841,1999-08-13,VMM00048806,86,72,76,
842,1999-08-14,VMM00048806,84,72,78,
843,1999-08-15,VMM00048806,85,73,77,
844,1999-08-16,VMM00048806,83,,76,
845,1999-08-17,VMM00048806,82,,75,
846,1999-08-18,VMM00048806,85,,76,
847,1999-08-19,VMM00048806,88,71,79,
848,1999-08-20,VMM00048806,89,71,78,
849,1999-08-21,VMM00048806,90,71,78,
850,1999-08-22,VMM00048806,81,72,76,
851,1999-08-23,VMM00048806,85,,76,
852,1999-08-24,VMM00048806,84,70,77,
853,1999-08-25,VMM00048806,87,,77,
854,1999-08-26,VMM00048806,87,,76,
855,1999-08-27,VMM00048806,80,70,73,
856,1999-08-28,VMM00048806,82,71,75,
857,1999-08-29,VMM00048806,81,71,75,
858,1999-08-30,VMM00048806,82,,75,
859,1999-08-31,VMM00048806,82,,73,
860,1999-09-01,VMM00048806,81,69,74,
861,1999-09-02,VMM00048806,85,,76,
862,1999-09-03,VMM00048806,85,,74,
863,1999-09-04,VMM00048806,85,70,76,
864,1999-09-05,VMM00048806,86,,76,
865,1999-09-06,VMM00048806,88,70,78,
866,1999-09-07,VMM00048806,87,69,77,
867,1999-09-08,VMM00048806,84,71,74,
868,1999-09-09,VMM00048806,86,71,77,
869,1999-09-10,VMM00048806,87,71,77,
870,1999-09-11,VMM00048806,89,,77,
871,1999-09-12,VMM00048806,87,,76,
872,1999-09-13,VMM00048806,,69,74,
873,1999-09-14,VMM00048806,,70,79,
874,1999-09-15,VMM00048806,87,70,76,
875,1999-09-16,VMM00048806,86,70,76,
876,1999-09-17,VMM00048806,89,70,78,0.00
877,1999-09-18,VMM00048806,87,72,78,
878,1999-09-19,VMM00048806,81,,74,
879,1999-09-20,VMM00048806,81,,74,
880,1999-09-21,VMM00048806,83,68,74,
881,1999-09-22,VMM00048806,82,,75,
882,1999-09-23,VMM00048806,82,,73,
883,1999-09-24,VMM00048806,83,,73,
884,1999-09-25,VMM00048806,85,,72,
885,1999-09-26,VMM00048806,86,60,72,
886,1999-09-27,VMM00048806,87,62,75,
887,1999-09-28,VMM00048806,86,,74,0.00
888,1999-09-29,VMM00048806,82,64,71,
889,1999-09-30,VMM00048806,83,,74,0.06
890,1999-10-01,VMM00048806,87,65,75,0.00
891,1999-10-02,VMM00048806,88,66,76,0.00
892,1999-10-03,VMM00048806,86,62,72,
893,1999-10-04,VMM00048806,83,65,74,0.00
894,1999-10-05,VMM00048806,104,66,75,0.00
895,1999-10-06,VMM00048806,87,66,77,0.00
896,1999-10-07,VMM00048806,86,69,77,0.00
897,1999-10-08,VMM00048806,83,,75,
898,1999-10-09,VMM00048806,87,,77,
899,1999-10-10,VMM00048806,88,,75,
900,1999-10-11,VMM00048806,81,70,74,0.07
901,1999-10-12,VMM00048806,86,69,77,
902,1999-10-13,VMM00048806,86,67,76,0.00
903,1999-10-14,VMM00048806,103,67,75,0.00
904,1999-10-15,VMM00048806,82,64,71,
905,1999-10-16,VMM00048806,80,,70,
906,1999-10-17,VMM00048806,,,70,0.00
907,1999-10-18,VMM00048806,79,,67,0.00
908,1999-10-19,VMM00048806,79,55,66,0.00
909,1999-10-20,VMM00048806,74,59,64,
910,1999-10-21,VMM00048806,,,69,0.00
911,1999-10-22,VMM00048806,81,65,72,0.00
912,1999-10-23,VMM00048806,76,65,70,0.00
913,1999-10-24,VMM00048806,79,67,72,0.00
914,1999-10-25,VMM00048806,74,67,70,
915,1999-10-26,VMM00048806,74,,69,
916,1999-10-27,VMM00048806,75,67,70,
917,1999-10-28,VMM00048806,77,,68,0.00
918,1999-10-29,VMM00048806,71,63,67,0.05
919,1999-10-30,VMM00048806,80,,72,0.00
920,1999-10-31,VMM00048806,84,65,74,0.00
921,1999-11-01,VMM00048806,72,,65,0.28
922,1999-11-02,VMM00048806,66,,61,
923,1999-11-03,VMM00048806,63,58,59,
924,1999-11-04,VMM00048806,72,57,63,0.00
925,1999-11-05,VMM00048806,78,55,67,0.00
926,1999-11-06,VMM00048806,71,59,65,
927,1999-11-07,VMM00048806,73,64,67,0.08
928,1999-11-08,VMM00048806,75,65,69,
929,1999-11-09,VMM00048806,76,66,70,0.00
930,1999-11-10,VMM00048806,73,,69,
931,1999-11-11,VMM00048806,81,,71,0.00
932,1999-11-12,VMM00048806,82,62,70,0.00
933,1999-11-13,VMM00048806,83,,69,0.00
934,1999-11-14,VMM00048806,83,60,69,0.00
935,1999-11-15,VMM00048806,81,59,70,0.00
936,1999-11-16,VMM00048806,80,60,68,0.00
937,1999-11-17,VMM00048806,77,,66,0.00
938,1999-11-18,VMM00048806,73,,63,0.00
939,1999-11-19,VMM00048806,73,54,63,0.00
940,1999-11-20,VMM00048806,75,55,63,0.00
941,1999-11-21,VMM00048806,77,,63,0.00
942,1999-11-22,VMM00048806,76,51,62,0.00
943,1999-11-23,VMM00048806,76,53,64,0.00
944,1999-11-24,VMM00048806,80,55,66,0.00
945,1999-11-25,VMM00048806,82,56,67,0.00
946,1999-11-26,VMM00048806,84,58,69,0.00
947,1999-11-27,VMM00048806,82,61,71,0.00
948,1999-11-28,VMM00048806,,,62,0.00
949,1999-11-29,VMM00048806,62,,57,0.00
950,1999-11-30,VMM00048806,68,50,60,0.00
951,1999-12-01,VMM00048806,68,,59,0.00
952,1999-12-02,VMM00048806,72,49,60,0.00
953,1999-12-03,VMM00048806,71,50,62,0.00
954,1999-12-04,VMM00048806,,,57,
955,1999-12-05,VMM00048806,,,58,0.28
956,1999-12-06,VMM00048806,56,,53,0.82
957,1999-12-07,VMM00048806,55,52,53,0.14
958,1999-12-08,VMM00048806,57,,54,0.00
959,1999-12-09,VMM00048806,64,,56,0.00
960,1999-12-10,VMM00048806,72,48,58,0.00
961,1999-12-11,VMM00048806,,48,61,0.00
962,1999-12-12,VMM00048806,75,,60,0.00
963,1999-12-13,VMM00048806,64,52,59,
964,1999-12-14,VMM00048806,59,,56,0.02
965,1999-12-15,VMM00048806,65,,60,0.03
966,1999-12-16,VMM00048806,74,,60,0.00
967,1999-12-17,VMM00048806,67,,59,0.00
968,1999-12-18,VMM00048806,71,,61,0.00
969,1999-12-19,VMM00048806,67,49,58,0.00
970,1999-12-20,VMM00048806,64,,53,0.00
971,1999-12-21,VMM00048806,62,43,52,0.00
972,1999-12-22,VMM00048806,57,,47,0.00
973,1999-12-23,VMM00048806,59,34,45,0.00
974,1999-12-24,VMM00048806,64,34,47,0.00
975,1999-12-25,VMM00048806,65,34,47,0.00
976,1999-12-26,VMM00048806,66,33,50,0.00
977,1999-12-27,VMM00048806,67,33,50,0.00
978,1999-12-28,VMM00048806,69,36,52,0.00
979,1999-12-29,VMM00048806,72,42,55,0.00
980,1999-12-30,VMM00048806,74,44,59,0.00
981,1999-12-31,VMM00048806,76,45,60,0.00
982,2000-01-01,VMM00048806,78,48,61,0.00
983,2000-01-02,VMM00048806,,,62,0.00
984,2000-01-03,VMM00048806,77,50,63,0.00
985,2000-01-04,VMM00048806,82,54,66,0.00
986,2000-01-05,VMM00048806,84,54,66,0.00
987,2000-01-06,VMM00048806,82,,68,0.00
988,2000-01-07,VMM00048806,81,52,67,0.00
989,2000-01-08,VMM00048806,77,,66,0.32
990,2000-01-09,VMM00048806,84,55,65,0.00
991,2000-01-10,VMM00048806,86,58,69,0.00
992,2000-01-11,VMM00048806,85,57,68,0.00
993,2000-01-12,VMM00048806,86,,66,0.00
994,2000-01-13,VMM00048806,85,52,67,0.00
995,2000-01-14,VMM00048806,85,51,66,0.00
996,2000-01-15,VMM00048806,85,51,66,0.00
997,2000-01-16,VMM00048806,83,,66,0.00
998,2000-01-17,VMM00048806,84,51,67,0.00
999,2000-01-18,VMM00048806,,,56,0.00
1000,2000-01-19,VMM00048806,55,49,51,0.00
1001,2000-01-20,VMM00048806,53,50,51,
1002,2000-01-21,VMM00048806,,50,62,0.00
1003,2000-01-22,VMM00048806,72,,62,0.00
1004,2000-01-23,VMM00048806,80,53,65,0.00
1005,2000-01-24,VMM00048806,76,56,65,0.00
1006,2000-01-25,VMM00048806,74,,63,0.00
1007,2000-01-26,VMM00048806,58,,53,0.00
1008,2000-01-27,VMM00048806,55,,50,0.00
1009,2000-01-28,VMM00048806,57,47,51,0.00
1010,2000-01-29,VMM00048806,55,,50,0.00
1011,2000-01-30,VMM00048806,51,,48,0.00
1012,2000-01-31,VMM00048806,54,,45,
1013,2000-02-01,VMM00048806,66,45,53,0.00
1014,2000-02-02,VMM00048806,65,,52,0.00
1015,2000-02-03,VMM00048806,75,43,57,0.00
1016,2000-02-04,VMM00048806,80,47,62,0.00
1017,2000-02-05,VMM00048806,67,,59,0.00
1018,2000-02-06,VMM00048806,81,53,60,0.00
1019,2000-02-07,VMM00048806,59,,55,0.03
1020,2000-02-08,VMM00048806,56,,54,0.00
1021,2000-02-09,VMM00048806,60,51,55,0.03
1022,2000-02-10,VMM00048806,74,,61,0.00
1023,2000-02-11,VMM00048806,79,,62,0.00
1024,2000-02-12,VMM00048806,83,52,66,0.00
1025,2000-02-13,VMM00048806,88,53,68,0.00
1026,2000-02-14,VMM00048806,85,59,71,0.00
1027,2000-02-15,VMM00048806,77,,67,0.00
1028,2000-02-16,VMM00048806,75,,65,0.00
1029,2000-02-17,VMM00048806,76,60,65,0.00
1030,2000-02-18,VMM00048806,78,,66,
1031,2000-02-19,VMM00048806,80,64,70,0.31
1032,2000-02-20,VMM00048806,86,,72,0.00
1033,2000-02-21,VMM00048806,90,65,76,0.00
1034,2000-02-22,VMM00048806,91,,73,0.00
1035,2000-02-23,VMM00048806,90,59,71,0.00
1036,2000-02-24,VMM00048806,68,,60,0.03
1037,2000-02-25,VMM00048806,57,,52,0.00
1038,2000-02-26,VMM00048806,49,,47,0.71
1039,2000-02-27,VMM00048806,46,43,45,0.59
1040,2000-02-28,VMM00048806,55,45,50,0.31
1041,2000-02-29,VMM00048806,49,47,47,1.14
1042,2000-03-01,VMM00048806,51,46,49,0.42
1043,2000-03-02,VMM00048806,65,49,56,0.03
1044,2000-03-03,VMM00048806,78,52,64,0.00
1045,2000-03-04,VMM00048806,78,59,67,0.24
1046,2000-03-05,VMM00048806,84,59,69,0.00
1047,2000-03-06,VMM00048806,86,,68,0.00
1048,2000-03-07,VMM00048806,85,59,72,0.00
1049,2000-03-08,VMM00048806,82,65,71,0.00
1050,2000-03-09,VMM00048806,79,,69,0.00
1051,2000-03-10,VMM00048806,83,64,72,0.00
1052,2000-03-11,VMM00048806,86,64,72,0.00
1053,2000-03-12,VMM00048806,87,,72,0.00
1054,2000-03-13,VMM00048806,82,,69,0.00
1055,2000-03-14,VMM00048806,83,62,70,0.00
1056,2000-03-15,VMM00048806,84,,71,0.00
1057,2000-03-16,VMM00048806,83,60,72,0.00
1058,2000-03-17,VMM00048806,87,68,78,0.00
1059,2000-03-18,VMM00048806,87,,72,0.00
1060,2000-03-19,VMM00048806,84,,74,0.00
1061,2000-03-20,VMM00048806,,,74,
1062,2000-03-21,VMM00048806,87,61,74,0.00
1063,2000-03-22,VMM00048806,87,67,76,0.00
1064,2000-03-23,VMM00048806,80,69,73,0.00
1065,2000-03-24,VMM00048806,74,,69,
1066,2000-03-25,VMM00048806,70,,66,0.00
1067,2000-03-26,VMM00048806,66,,61,0.00
1068,2000-03-27,VMM00048806,81,55,70,0.00
1069,2000-03-28,VMM00048806,85,61,75,0.00
1070,2000-03-29,VMM00048806,87,,74,0.00
1071,2000-03-30,VMM00048806,86,,72,0.00
1072,2000-03-31,VMM00048806,84,63,74,0.21
1073,2000-04-01,VMM00048806,92,63,77,0.00
1074,2000-04-02,VMM00048806,93,65,78,0.00
1075,2000-04-03,VMM00048806,93,65,78,0.00
1076,2000-04-04,VMM00048806,84,,74,0.00
1077,2000-04-05,VMM00048806,75,,69,0.03
1078,2000-04-06,VMM00048806,76,,69,0.03
1079,2000-04-07,VMM00048806,84,67,72,0.00
1080,2000-04-08,VMM00048806,87,69,76,0.00
1081,2000-04-09,VMM00048806,87,71,77,
1082,2000-04-10,VMM00048806,80,,74,
1083,2000-04-11,VMM00048806,72,,67,0.67
1084,2000-04-12,VMM00048806,80,,69,0.11
1085,2000-04-13,VMM00048806,80,64,70,0.03
1086,2000-04-14,VMM00048806,,64,75,
1087,2000-04-15,VMM00048806,84,,70,
1088,2000-04-16,VMM00048806,74,62,66,0.19
1089,2000-04-17,VMM00048806,79,63,70,0.00
1090,2000-04-18,VMM00048806,87,66,75,0.00
1091,2000-04-19,VMM00048806,92,67,79,0.00
1092,2000-04-20,VMM00048806,94,68,83,0.00
1093,2000-04-21,VMM00048806,,,79,0.00
1094,2000-04-22,VMM00048806,,69,77,
1095,2000-04-23,VMM00048806,92,71,81,0.00
1096,2000-04-24,VMM00048806,,71,81,
1097,2000-04-25,VMM00048806,93,,78,
1098,2000-04-26,VMM00048806,91,,79,0.03
1099,2000-04-27,VMM00048806,83,69,75,1.69
1100,2000-04-28,VMM00048806,89,71,78,0.00
1101,2000-04-29,VMM00048806,89,72,79,0.01
1102,2000-04-30,VMM00048806,89,72,79,0.00
1103,2000-05-01,VMM00048806,91,,79,0.00
1104,2000-05-02,VMM00048806,91,69,80,0.01
1105,2000-05-03,VMM00048806,87,,77,0.00
1106,2000-05-04,VMM00048806,85,68,76,
1107,2000-05-05,VMM00048806,78,69,72,1.82
1108,2000-05-06,VMM00048806,85,69,76,
1109,2000-05-07,VMM00048806,85,,74,0.59
1110,2000-05-08,VMM00048806,89,70,79,
1111,2000-05-09,VMM00048806,94,71,79,0.00
1112,2000-05-10,VMM00048806,85,,75,1.39
1113,2000-05-11,VMM00048806,87,68,78,0.00
1114,2000-05-12,VMM00048806,,,75,0.06
1115,2000-05-13,VMM00048806,81,,72,
1116,2000-05-14,VMM00048806,84,,74,0.02
1117,2000-05-15,VMM00048806,87,69,77,0.00
1118,2000-05-16,VMM00048806,85,,76,0.05
1119,2000-05-17,VMM00048806,81,,72,0.86
1120,2000-05-18,VMM00048806,72,,67,0.79
1121,2000-05-19,VMM00048806,,64,70,0.20
1122,2000-05-20,VMM00048806,74,,66,
1123,2000-05-21,VMM00048806,69,62,64,0.32
1124,2000-05-22,VMM00048806,,63,69,
1125,2000-05-23,VMM00048806,83,,77,0.00
1126,2000-05-24,VMM00048806,89,,77,
1127,2000-05-25,VMM00048806,90,71,79,0.00
1128,2000-05-26,VMM00048806,89,72,79,0.02
1129,2000-05-27,VMM00048806,89,73,81,0.00
1130,2000-05-28,VMM00048806,90,,76,
1131,2000-05-29,VMM00048806,90,,76,
1132,2000-05-30,VMM00048806,90,,76,0.32
1133,2000-05-31,VMM00048806,89,70,78,0.71
